listing_id,source,posted_date,last_seen_date,society,locality,bhk,furnishing,area_sqft,rent,deposit,photo_count,poster_type
SYN-00963,Housing,2026-07-17,2026-08-16,Society O14,Kasavanahalli,2,semi-furnished,1081,49500,99000,4,broker
SYN-00964,NoBroker,2026-07-19,2026-08-15,Society O14,Kasavanahalli,2,semi-furnished,1081,49500,99000,13,broker
SYN-00965,CommonFloor,2026-07-17,2026-08-14,Society O14,Kasavanahalli,2,semi-furnished,1081,49500,99000,6,broker
SYN-00966,MagicBricks,2026-07-14,2026-08-16,Meadowbrook Residency,Harlur Road,3,semi-furnished,1786,13600,204000,1,unknown
SYN-00967,MagicBricks,2026-05-21,2026-06-12,Lakeview Res.,Bellandur,2,fully furnished,1344,83500,417500,10,unknown
SYN-00968,MagicBricks,2026-06-12,2026-08-05,Society U20,Bellandur,3,semi-furnished,1471,48500,,10,broker
SYN-00969,MagicBricks,2026-06-27,2026-08-02,Society W22,Haralur,2,unfurnished,877,25500,,0,unknown
SYN-00970,MagicBricks,2026-08-11,2026-08-15,Society C28,HSR Layout,2,semi-furnished,1230,56500,339000,14,broker
SYN-00971,NoBroker,2026-04-22,2026-05-12,Palm Meadows Residency,Harlur Road,2,unfurnished,1290,59500,178500,10,broker
SYN-00972,CommonFloor,2026-06-30,2026-08-18,Meadow Brook,Sarjapur Road,1,semi-furnished,692,32500,162500,7,unknown
SYN-00973,Housing,2026-07-01,2026-08-16,Meadow Brook,Sarjapur Road,1,semi-furnished,692,33000,162500,12,broker
SYN-00974,MagicBricks,2026-07-02,2026-08-16,Meadow Brook,Sarjapur Road,1,semi-furnished,692,32500,162500,15,broker
SYN-00975,MagicBricks,2026-06-30,2026-08-18,Meadowbrook Residency,Sarjapur Road,1,semi-furnished,692,32500,162500,3,broker
SYN-00976,NoBroker,2026-05-23,2026-08-14,Society M12,Kasavanahalli,2,semi-furnished,1281,70500,352500,7,broker
SYN-00977,NoBroker,2026-05-23,2026-08-14,Society M12,Kasavanahalli,2,semi-furnished,1281,70500,352500,4,broker
SYN-00978,MagicBricks,2026-05-23,2026-08-14,Society M12,Kasavanahalli,2,semi-furnished,1281,71000,352500,7,broker
SYN-00979,CommonFloor,2026-05-23,2026-08-13,Society M12,Kasavanahalli,2,semi-furnished,1281,70500,352500,3,broker
SYN-00980,NoBroker,2026-06-07,2026-06-21,Society E30,Haralur,3,semi-furnished,1849,96000,288000,0,owner
SYN-00981,Housing,2026-08-08,2026-08-12,Society H33,Sarjapur Road,2,semi-furnished,1011,59500,178500,10,broker
SYN-00982,Housing,2026-04-30,2026-08-09,PalmMeadows,Harlur Road,1,semi-furnished,753,46000,138000,11,broker
SYN-00983,Housing,2026-06-19,2026-07-31,Meadow Brook,Bellandur,3,fully furnished,1571,86500,259500,9,owner
SYN-00984,Housing,2026-05-11,2026-05-28,Sun Rise Hts,Harlur-Sarjapur Road,2,semi-furnished,1401,70000,350000,14,broker
SYN-00985,Housing,2026-08-07,2026-08-12,Society M38,Sarjapur Road,3,semi-furnished,975,51500,,13,owner
SYN-00986,CommonFloor,2026-05-16,2026-07-02,Cedar Court,Kasavanahalli,2,semi-furnished,1181,45000,,16,unknown
SYN-00987,MagicBricks,2026-07-12,2026-07-10,Society N39,Bellandur,3,semi-furnished,1791,91500,,6,broker
SYN-00988,MagicBricks,2026-07-31,2026-08-10,Lakeview Res.,HSR Layout,3,semi-furnished,1790,89500,447500,4,broker
SYN-00989,NoBroker,2026-04-05,2026-07-07,Lakeview Res.,HSR Layout,2,semi-furnished,1252,65000,195000,6,broker
SYN-00990,CommonFloor,2026-07-05,2026-08-14,Cedar Court Apartments,HSR Layout,1,unfurnished,848,35500,106500,16,owner
SYN-00991,NoBroker,2026-07-05,2026-08-13,Cedar Court,HSR Layout,1,unfurnished,848,35500,106500,8,broker
SYN-00992,CommonFloor,2026-05-25,2026-06-22,Society H7,Kasavanahalli,2,unfurnished,848,38000,114000,3,broker
SYN-00993,Housing,2026-05-03,2026-05-15,Sunrise Heights,Harlur Road,3,semi-furnished,1111,58000,348000,11,broker
SYN-00994,NoBroker,2026-04-07,2026-05-09,Society D3,HSR Layout,2,semi-furnished,1115,42500,127500,5,broker
SYN-00995,CommonFloor,2026-04-25,2026-05-14,Society L11,Sarjapur Road,2,unfurnished,979,40000,200000,3,owner
SYN-00996,MagicBricks,2026-04-26,2026-05-12,Society L11,Sarjapur Road,2,unfurnished,979,40500,200000,1,broker
SYN-00997,CommonFloor,2026-04-26,2026-05-13,Society L11,Sarjapur Road,2,unfurnished,979,40000,200000,5,broker
SYN-00998,CommonFloor,2026-04-25,2026-05-12,Society L11,Sarjapur Road,2,unfurnished,979,40000,200000,3,broker
SYN-00999,CommonFloor,2026-06-07,2026-06-04,Society M38,Sarjapur Road,1,fully furnished,637,37000,,1,unknown
SYN-01000,MagicBricks,2026-08-12,2026-08-18,Society D29,Haralur,2,unfurnished,1283,50000,150000,6,broker
SYN-01001,MagicBricks,2026-06-20,2026-07-17,Silver Oak Enclave,Harlur Road,2,semi-furnished,1413,63500,190500,13,broker
SYN-01002,MagicBricks,2026-07-20,2026-08-12,Society D3,Harlur-Sarjapur Road,2,semi-furnished,930,38000,,16,broker
SYN-01003,NoBroker,2026-06-27,2026-07-19,Golden Palms Tower,HSR Layout,3,fully furnished,1384,98500,591000,17,unknown
SYN-01004,CommonFloor,2026-06-29,2026-07-19,Golden Palms Tower,HSR Layout,3,fully furnished,1384,98500,591000,6,broker
SYN-01005,NoBroker,2026-06-28,2026-07-18,Golden Palms Tower,HSR Layout,3,fully furnished,1384,99000,591000,16,broker
SYN-01006,Housing,2026-05-25,2026-06-29,Riverside Grove,HSR Layout,2,unfurnished,991,47500,,1,owner
SYN-01007,NoBroker,2026-05-26,2026-06-28,Riverside Grove,HSR Layout,2,unfurnished,991,47500,,3,broker
SYN-01008,Housing,2026-06-10,2026-08-17,Society B27,Haralur,1,fully furnished,590,32000,,3,broker
SYN-01009,MagicBricks,2026-05-17,2026-05-28,Society B27,Haralur,3,unfurnished,1149,46000,138000,16,unknown
SYN-01010,MagicBricks,2026-04-03,2026-04-06,Society M12,HSR Layout,3,semi-furnished,1104,59500,,6,unknown
SYN-01011,MagicBricks,2026-06-24,2026-08-13,Society K36,HSR Layout,2,fully furnished,1447,84000,336000,12,owner
SYN-01012,Housing,2026-06-28,2026-08-14,Golden Palms Tower,Bellandur,2,semi-furnished,1146,63000,126000,12,broker
SYN-01013,MagicBricks,2026-06-01,2026-08-12,Society C2,Kasavanahalli,2,unfurnished,790,32500,97500,1,broker
SYN-01014,CommonFloor,2026-05-13,2026-07-28,CedarCourt,Harlur Road,1,semi-furnished,525,22500,135000,2,unknown
SYN-01015,NoBroker,2026-07-26,2026-08-07,Society M12,Bellandur,1,semi-furnished,505,25500,76500,9,broker
SYN-01016,MagicBricks,2026-06-21,2026-08-15,Lakeview Residences,Sarjapur Road,2,semi-furnished,1383,73500,147000,17,broker
SYN-01017,MagicBricks,2026-07-30,2026-08-18,Silver Oak Enclave,Harlur-Sarjapur Road,2,fully furnished,1100,55000,110000,18,owner
SYN-01018,CommonFloor,2026-05-02,2026-08-10,Sunrise Heights,Sarjapur Road,2,unfurnished,906,43500,261000,4,owner
SYN-01019,NoBroker,2026-07-01,2026-08-13,Society O14,Bellandur,2,semi-furnished,1209,55500,166500,14,unknown
SYN-01020,NoBroker,2026-07-30,2026-08-10,PalmMeadows,Harlur Road,3,fully furnished,1414,80500,241500,6,broker
SYN-01021,Housing,2026-05-17,2026-06-05,Cedar Court,Harlur-Sarjapur Road,1,unfurnished,413,15500,93000,15,owner
SYN-01022,Housing,2026-05-17,2026-06-03,Cedar Court Apartments,Harlur-Sarjapur Road,1,unfurnished,413,15500,93000,3,broker
SYN-01023,NoBroker,2026-06-14,2026-08-14,Society R17,Harlur Road,2,fully furnished,,55000,,13,unknown
SYN-01024,MagicBricks,2026-05-26,2026-08-13,Society C2,Harlur-Sarjapur Road,2,unfurnished,848,34000,,2,broker
SYN-01025,NoBroker,2026-07-18,2026-08-10,Society H7,Bellandur,1,semi-furnished,461,18500,55500,1,unknown
SYN-01026,NoBroker,2026-07-19,2026-08-10,Society H7,Bellandur,1,semi-furnished,461,18500,55500,4,broker
SYN-01027,CommonFloor,2026-04-08,2026-06-13,Society L37,Harlur Road,3,semi-furnished,1631,93000,279000,1,owner
SYN-01028,NoBroker,2026-07-04,2026-07-25,Lakeview Residences,HSR Layout,1,semi-furnished,574,32000,160000,14,broker
SYN-01029,Housing,2026-04-10,2026-07-22,Lakeview Residences,Sarjapur Road,1,unfurnished,420,20500,,14,owner
SYN-01030,NoBroker,2026-05-16,2026-07-02,Golden Palm Towers,Harlur Road,2,semi-furnished,929,58500,,0,unknown
SYN-01031,Housing,2026-06-15,2026-06-18,Society L11,Haralur,1,semi-furnished,712,33000,132000,1,broker
SYN-01032,MagicBricks,2026-06-12,2026-08-06,Meadow Brook,Harlur-Sarjapur Road,1,semi-furnished,678,26500,132500,17,broker
SYN-01033,NoBroker,2026-06-09,2026-07-25,Lakeview Residences Phase 1,Bellandur,1,semi-furnished,774,36500,219000,5,owner
SYN-01034,MagicBricks,2026-05-02,2026-06-18,Sun Rise Hts,Harlur Road,2,fully furnished,1187,72500,290000,8,broker
SYN-01035,NoBroker,2026-04-29,2026-06-20,Society D3,Bellandur,1,semi-furnished,738,31500,94500,9,unknown
SYN-01036,CommonFloor,2026-05-01,2026-06-20,Society D3,Bellandur,1,semi-furnished,738,32000,94500,0,broker
SYN-01037,NoBroker,2026-04-30,2026-06-19,Society D3,Bellandur,1,semi-furnished,738,32000,94500,15,broker
SYN-01038,NoBroker,2026-04-29,2026-06-18,Society D3,Bellandur,1,semi-furnished,738,32000,94500,4,broker
SYN-01039,CommonFloor,2026-08-08,2026-08-13,Society E4,HSR Layout,2,semi-furnished,782,30500,,9,unknown
SYN-01040,MagicBricks,2026-08-08,2026-08-12,Society E4,HSR Layout,2,semi-furnished,782,31000,,7,broker
SYN-01041,NoBroker,2026-08-10,2026-08-13,Society E4,HSR Layout,2,semi-furnished,782,30500,,2,broker
SYN-01042,NoBroker,2026-08-10,2026-08-12,Society E4,HSR Layout,2,semi-furnished,782,31000,,0,broker
SYN-01043,Housing,2026-07-05,2026-07-24,Society J9,HSR Layout,3,semi-furnished,1715,86000,516000,12,broker
SYN-01044,Housing,2026-08-14,2026-08-17,Society P15,Harlur-Sarjapur Road,3,fully furnished,1068,71500,357500,9,broker
SYN-01045,NoBroker,2026-04-26,2026-08-03,Sun Rise Hts,Haralur,2,semi-furnished,973,52500,210000,11,owner
SYN-01046,CommonFloor,2026-06-15,2026-08-06,Meadow Brook,Bellandur,2,semi-furnished,1287,47500,95000,16,owner
SYN-01047,MagicBricks,2026-07-24,2026-08-12,Lakeview Residences Phase 1,Harlur-Sarjapur Road,2,unfurnished,1220,62000,,11,broker
SYN-01048,Housing,2026-07-18,2026-07-31,Sunrise Heights,Harlur-Sarjapur Road,2,unfurnished,703,28000,56000,2,unknown
SYN-01049,Housing,2026-08-17,2026-08-18,River Side Grove,Haralur,3,semi-furnished,956,48000,144000,2,broker
SYN-01050,CommonFloor,2026-08-17,2026-08-18,River Side Grove,Haralur,3,semi-furnished,956,48000,144000,18,broker
SYN-01051,Housing,2026-05-23,2026-08-13,Society C2,Haralur,2,unfurnished,1218,40000,,13,broker
SYN-01052,MagicBricks,2026-07-28,2026-08-13,SilverOak Enclave,Sarjapur Road,2,fully furnished,1400,82500,,16,owner
SYN-01053,CommonFloor,2026-05-01,2026-05-13,Society M12,Harlur-Sarjapur Road,2,semi-furnished,1349,69000,414000,11,unknown
SYN-01054,NoBroker,2026-05-02,2026-05-13,Society M12,Harlur-Sarjapur Road,2,semi-furnished,1349,69500,414000,6,broker
SYN-01055,MagicBricks,2026-05-01,2026-05-13,Society M12,Harlur-Sarjapur Road,2,semi-furnished,1349,69500,414000,0,broker
SYN-01056,MagicBricks,2026-05-01,2026-05-13,Society M12,Harlur-Sarjapur Road,2,semi-furnished,1349,69000,414000,9,broker
SYN-01057,Housing,2026-08-17,2026-08-18,Society L37,HSR Layout,1,unfurnished,440,23500,117500,6,owner
SYN-01058,MagicBricks,2026-05-20,2026-07-05,Cedar Court Apartments,Harlur Road,2,unfurnished,923,33000,132000,6,unknown
SYN-01059,Housing,2026-03-29,2026-05-15,Society C28,Harlur-Sarjapur Road,2,unfurnished,1411,53500,107000,15,unknown
SYN-01060,NoBroker,2026-05-25,2026-06-01,Society A26,Sarjapur Road,3,semi-furnished,1436,67500,270000,12,broker
SYN-01061,MagicBricks,2026-05-25,2026-08-07,Lake View Residency,Kasavanahalli,1,unfurnished,451,21000,,11,broker
SYN-01062,CommonFloor,2026-05-06,2026-06-28,Golden Palm Towers,Harlur Road,3,semi-furnished,2078,137000,548000,6,broker
SYN-01063,Housing,2026-07-13,2026-07-30,Society X23,Bellandur,2,semi-furnished,825,36500,146000,5,owner
SYN-01064,NoBroker,2026-08-14,2026-08-15,Society T19,HSR Layout,1,unfurnished,456,26000,52000,5,unknown
SYN-01065,MagicBricks,2026-07-19,2026-08-12,Society C2,HSR Layout,2,unfurnished,,33000,,4,broker
SYN-01066,MagicBricks,2026-04-18,2026-08-06,SilverOak Enclave,Harlur Road,1,semi-furnished,677,34500,69000,12,unknown
SYN-01067,CommonFloor,2026-07-10,2026-08-16,Cedar Court,Harlur-Sarjapur Road,2,fully furnished,802,40000,,9,owner
SYN-01068,MagicBricks,2026-04-24,2026-06-13,Society L37,Sarjapur Road,2,semi-furnished,1266,80000,,6,broker
SYN-01069,NoBroker,2026-06-26,2026-08-07,River Side Grove,Harlur Road,2,semi-furnished,1262,74500,298000,12,owner
SYN-01070,CommonFloor,2026-06-26,2026-08-05,Riverside Grove,Harlur Road,2,semi-furnished,1262,75000,298000,6,broker
SYN-01071,MagicBricks,2026-06-26,2026-08-05,River Side Grove,Harlur Road,2,semi-furnished,1262,74500,298000,16,broker
SYN-01072,NoBroker,2026-03-28,2026-03-29,Golden Palms Tower,Bellandur,1,unfurnished,727,41500,124500,5,broker
SYN-01073,NoBroker,2026-05-24,2026-08-10,Society K10,Harlur Road,2,semi-furnished,1210,51000,153000,11,broker
SYN-01074,MagicBricks,2026-06-07,2026-08-14,Lakeview Res.,Sarjapur Road,3,semi-furnished,1921,102000,612000,10,broker
SYN-01075,Housing,2026-06-07,2026-08-12,Lakeview Res.,Sarjapur Road,3,semi-furnished,1921,102000,612000,15,broker
SYN-01076,NoBroker,2026-06-07,2026-08-12,Lakeview Residences Phase 1,Sarjapur Road,3,semi-furnished,1921,102000,612000,0,broker
SYN-01077,MagicBricks,2026-07-23,2026-08-15,Society C2,Harlur Road,2,fully furnished,1247,58500,175500,17,owner
SYN-01078,Housing,2026-07-25,2026-08-15,Society C2,Harlur Road,2,fully furnished,1247,58500,175500,5,broker
SYN-01079,MagicBricks,2026-07-24,2026-08-14,Society C2,Harlur Road,2,fully furnished,1247,59000,175500,4,broker
SYN-01080,CommonFloor,2026-07-24,2026-08-14,Society C2,Harlur Road,2,fully furnished,1247,58500,175500,15,broker
SYN-01081,MagicBricks,2026-06-25,2026-08-12,Meadow Brook,Kasavanahalli,3,unfurnished,1687,67500,202500,6,unknown
SYN-01082,Housing,2026-05-09,2026-07-12,Riverside Grove,Haralur,3,semi-furnished,1122,51500,309000,0,broker
SYN-01083,MagicBricks,2026-08-12,2026-08-18,Society I8,Harlur Road,3,unfurnished,1707,80000,160000,17,unknown
SYN-01084,MagicBricks,2026-07-17,2026-08-13,Society J35,Harlur Road,2,unfurnished,1321,62000,372000,18,unknown
SYN-01085,Housing,2026-04-21,2026-06-30,CedarCourt,Harlur-Sarjapur Road,2,semi-furnished,1369,55000,330000,18,owner
SYN-01086,Housing,2026-07-13,2026-08-14,Golden Palms Tower,HSR Layout,1,semi-furnished,513,35000,175000,8,broker
SYN-01087,CommonFloor,2026-06-22,2026-08-06,Society L37,Kasavanahalli,1,unfurnished,698,30500,91500,10,broker
SYN-01088,Housing,2026-06-02,2026-08-10,Meadow Brook,Haralur,2,semi-furnished,747,30000,90000,1,broker
SYN-01089,NoBroker,2026-04-21,2026-08-05,Society X23,Harlur-Sarjapur Road,3,unfurnished,1759,63500,381000,11,unknown
SYN-01090,Housing,2026-06-07,2026-06-26,Meadow Brook,Bellandur,2,unfurnished,803,26500,159000,16,broker
SYN-01091,NoBroker,2026-06-08,2026-06-26,Meadow Brook,Bellandur,2,unfurnished,803,27000,159000,15,broker
SYN-01092,CommonFloor,2026-05-31,2026-07-25,Society J9,Harlur-Sarjapur Road,2,semi-furnished,835,34000,102000,15,broker
SYN-01093,CommonFloor,2026-04-21,2026-08-01,Society I34,Harlur-Sarjapur Road,2,semi-furnished,1208,66500,133000,14,unknown
SYN-01094,Housing,2026-05-30,2026-08-11,Riverside Grove,Kasavanahalli,2,fully furnished,1134,62500,250000,3,owner
SYN-01095,CommonFloor,2026-05-31,2026-08-11,Riverside Grove,Kasavanahalli,2,fully furnished,1134,62500,250000,16,broker
SYN-01096,CommonFloor,2026-06-01,2026-08-11,Riverside Grove,Kasavanahalli,2,fully furnished,1134,63000,250000,6,broker
SYN-01097,CommonFloor,2026-03-22,2026-06-22,Lakeview Residences,Haralur,2,semi-furnished,1332,74500,,5,owner
SYN-01098,Housing,2026-04-11,2026-07-12,Cedar Court,Harlur Road,2,fully furnished,804,44000,220000,0,unknown
SYN-01099,Housing,2026-07-31,2026-08-16,Society D3,Sarjapur Road,2,fully furnished,1376,62000,372000,14,owner
SYN-01100,Housing,2026-06-24,2026-08-15,Society G6,Harlur Road,2,fully furnished,1247,57500,,10,owner
SYN-01101,CommonFloor,2026-03-27,2026-07-04,Golden Palm Towers,Haralur,2,fully furnished,1084,82500,412500,11,broker
SYN-01102,NoBroker,2026-06-02,2026-07-13,Society N39,HSR Layout,2,semi-furnished,1148,58500,234000,17,unknown
SYN-01103,NoBroker,2026-06-15,2026-08-07,Society O14,Haralur,1,semi-furnished,630,29000,58000,3,owner
SYN-01104,CommonFloor,2026-05-16,2026-07-29,SilverOak Enclave,Sarjapur Road,1,fully furnished,672,35500,71000,1,broker
SYN-01105,MagicBricks,2026-04-29,2026-05-14,Society D29,HSR Layout,2,semi-furnished,764,32000,64000,4,broker
SYN-01106,CommonFloor,2026-06-25,2026-08-09,Silver Oak Enclave,Harlur Road,1,unfurnished,564,27000,54000,10,owner
SYN-01107,CommonFloor,2026-07-04,2026-08-10,Society L37,Sarjapur Road,1,semi-furnished,665,37000,,15,owner
SYN-01108,MagicBricks,2026-07-05,2026-08-10,Society L37,Sarjapur Road,1,semi-furnished,665,37000,,16,broker
SYN-01109,Housing,2026-07-06,2026-08-08,Society L37,Sarjapur Road,1,semi-furnished,665,37500,,9,broker
SYN-01110,Housing,2026-07-06,2026-08-09,Society L37,Sarjapur Road,1,semi-furnished,665,37000,,10,broker
SYN-01111,Housing,2026-04-11,2026-04-23,Society H7,Sarjapur Road,1,fully furnished,524,24500,98000,16,broker
SYN-01112,MagicBricks,2026-06-29,2026-08-11,Lakeview Residences,Harlur Road,2,semi-furnished,1302,61000,183000,8,broker
SYN-01113,CommonFloor,2026-05-16,2026-08-02,Lakeview Residences,Sarjapur Road,2,semi-furnished,918,47000,235000,16,owner
SYN-01114,MagicBricks,2026-06-10,2026-08-12,CedarCourt,Sarjapur Road,2,semi-furnished,953,36000,180000,4,broker
SYN-01115,CommonFloor,2026-06-28,2026-08-12,Society U20,Kasavanahalli,3,fully furnished,2052,86000,516000,2,broker
SYN-01116,MagicBricks,2026-03-27,2026-03-22,Palm Meadows,Haralur,2,semi-furnished,1115,67000,,4,broker
SYN-01117,NoBroker,2026-06-22,2026-08-16,Society D29,HSR Layout,2,semi-furnished,815,34000,136000,8,broker
SYN-01118,NoBroker,2026-06-24,2026-08-15,Society D29,HSR Layout,2,semi-furnished,815,34500,136000,6,broker
SYN-01119,MagicBricks,2026-06-24,2026-08-14,Society D29,HSR Layout,2,semi-furnished,815,34500,136000,11,broker
SYN-01120,Housing,2026-06-24,2026-08-14,Society D29,HSR Layout,2,semi-furnished,815,34000,136000,10,broker
SYN-01121,MagicBricks,2026-06-12,2026-08-14,PalmMeadows,Haralur,2,semi-furnished,908,46500,139500,3,owner
SYN-01122,Housing,2026-05-17,2026-08-18,Society G6,Bellandur,2,semi-furnished,816,39000,117000,5,broker
SYN-01123,Housing,2026-03-29,2026-04-21,Society R17,Bellandur,2,fully furnished,1387,95500,573000,13,broker
SYN-01124,NoBroker,2026-06-16,2026-06-24,Lakeview Residences,Harlur-Sarjapur Road,2,fully furnished,762,45500,,5,broker
SYN-01125,MagicBricks,2026-03-21,2026-07-11,CedarCourt,Kasavanahalli,2,semi-furnished,1095,49500,247500,0,unknown
SYN-01126,MagicBricks,2026-06-06,2026-08-02,Society M12,HSR Layout,2,semi-furnished,998,50000,250000,14,unknown
SYN-01127,CommonFloor,2026-04-20,2026-05-20,Palm Meadows Residency,Harlur Road,2,fully furnished,1155,74000,370000,17,broker
SYN-01128,MagicBricks,2026-05-26,2026-07-06,Society A26,Harlur-Sarjapur Road,2,semi-furnished,856,43000,,2,broker
SYN-01129,MagicBricks,2026-05-26,2026-07-06,Society A26,Harlur-Sarjapur Road,2,semi-furnished,856,43000,,3,broker
SYN-01130,NoBroker,2026-05-26,2026-07-05,Society A26,Harlur-Sarjapur Road,2,semi-furnished,856,43500,,3,broker
SYN-01131,Housing,2026-05-27,2026-07-06,Society A26,Harlur-Sarjapur Road,2,semi-furnished,856,43000,,5,broker
SYN-01132,CommonFloor,2026-08-16,2026-08-17,Society D29,Bellandur,1,fully furnished,809,41500,83000,4,broker
SYN-01133,CommonFloor,2026-08-10,2026-08-18,Society M12,HSR Layout,1,unfurnished,634,31500,63000,0,broker
SYN-01134,MagicBricks,2026-06-25,2026-08-10,Golden Palm Towers,Harlur Road,2,unfurnished,1265,71000,355000,10,broker
SYN-01135,Housing,2026-05-28,2026-07-14,Riverside Grove,Haralur,2,semi-furnished,1135,60000,180000,8,unknown
SYN-01136,CommonFloor,2026-06-25,2026-07-08,Society J35,Harlur-Sarjapur Road,2,fully furnished,752,46500,279000,10,owner
SYN-01137,NoBroker,2026-07-22,2026-08-18,Society K10,Harlur Road,3,semi-furnished,2026,97000,194000,2,unknown
SYN-01138,NoBroker,2026-06-30,2026-08-16,Sun Rise Hts,Kasavanahalli,3,unfurnished,2042,14700,220500,0,owner
SYN-01139,MagicBricks,2026-07-01,2026-08-16,Sun Rise Hts,Kasavanahalli,3,unfurnished,2042,14700,220500,1,broker
SYN-01140,Housing,2026-07-02,2026-08-14,Sunrise Heights,Kasavanahalli,3,unfurnished,2042,14700,220500,11,broker
SYN-01141,CommonFloor,2026-06-25,2026-08-12,Society L11,Harlur-Sarjapur Road,2,semi-furnished,1276,64000,192000,13,broker
SYN-01142,MagicBricks,2026-06-13,2026-07-02,Cedar Court Apartments,Bellandur,3,unfurnished,1487,64000,,17,owner
SYN-01143,Housing,2026-08-15,2026-08-16,Lakeview Residences Phase 1,HSR Layout,2,semi-furnished,1164,52500,105000,18,unknown
SYN-01144,MagicBricks,2026-05-29,2026-08-06,Society B1,Kasavanahalli,2,semi-furnished,1372,49500,99000,3,broker
SYN-01145,NoBroker,2026-05-17,2026-08-02,Society G32,Sarjapur Road,2,semi-furnished,944,55000,,14,owner
SYN-01146,MagicBricks,2026-05-17,2026-08-01,Society G32,Sarjapur Road,2,semi-furnished,944,55500,,16,broker
SYN-01147,CommonFloor,2026-05-18,2026-08-01,Society G32,Sarjapur Road,2,semi-furnished,944,55000,,9,broker
SYN-01148,Housing,2026-05-28,2026-07-19,Lakeview Residences,HSR Layout,1,semi-furnished,499,22500,112500,11,owner
SYN-01149,MagicBricks,2026-04-22,2026-08-01,Society X23,Kasavanahalli,2,fully furnished,962,50000,250000,15,broker
SYN-01150,Housing,2026-06-04,2026-06-20,Palm Meadows Residency,Bellandur,2,semi-furnished,826,46500,139500,4,broker
SYN-01151,Housing,2026-03-23,2026-05-04,Meadowbrook Residency,HSR Layout,2,semi-furnished,1083,53000,159000,6,owner
SYN-01152,CommonFloor,2026-07-05,2026-08-13,Society O14,HSR Layout,3,fully furnished,1071,58000,348000,8,owner
SYN-01153,CommonFloor,2026-05-18,2026-06-15,Society E30,Kasavanahalli,2,fully furnished,833,41500,166000,0,broker
SYN-01154,NoBroker,2026-04-02,2026-06-20,PalmMeadows,Kasavanahalli,2,unfurnished,1289,58000,232000,0,unknown
SYN-01155,NoBroker,2026-07-28,2026-07-29,Society I8,Kasavanahalli,2,semi-furnished,1078,46500,279000,16,unknown
SYN-01156,CommonFloor,2026-07-29,2026-07-29,Society I8,Kasavanahalli,2,semi-furnished,1078,47000,279000,7,broker
SYN-01157,CommonFloor,2026-05-04,2026-05-27,River Side Grove,HSR Layout,2,fully furnished,961,54000,324000,6,broker
SYN-01158,MagicBricks,2026-07-11,2026-08-16,Society J9,Bellandur,3,fully furnished,1211,68000,408000,15,broker
SYN-01159,NoBroker,2026-06-15,2026-06-24,Society Z25,HSR Layout,3,semi-furnished,1459,58500,175500,10,broker
SYN-01160,MagicBricks,2026-05-11,2026-07-30,Society H7,HSR Layout,2,semi-furnished,800,38500,,8,broker
SYN-01161,Housing,2026-06-27,2026-08-16,River Side Grove,HSR Layout,3,semi-furnished,1170,64500,193500,7,broker
SYN-01162,NoBroker,2026-04-12,2026-05-26,Society K36,Harlur Road,1,fully furnished,789,47500,142500,8,broker
SYN-01163,NoBroker,2026-04-14,2026-05-26,Society K36,Harlur Road,1,fully furnished,789,47500,142500,13,broker
SYN-01164,MagicBricks,2026-04-12,2026-05-25,Society K36,Harlur Road,1,fully furnished,789,48000,142500,13,broker
SYN-01165,Housing,2026-08-09,2026-08-13,Lakeview Res.,Harlur-Sarjapur Road,2,semi-furnished,1013,53500,,15,broker
SYN-01166,MagicBricks,2026-08-11,2026-08-12,Lakeview Residences Phase 1,Harlur-Sarjapur Road,2,semi-furnished,1013,54000,,11,broker
SYN-01167,NoBroker,2026-08-10,2026-08-13,Lakeview Res.,Harlur-Sarjapur Road,2,semi-furnished,1013,53500,,8,broker
SYN-01168,CommonFloor,2026-08-11,2026-08-11,Lakeview Res.,Harlur-Sarjapur Road,2,semi-furnished,1013,54000,,11,broker
SYN-01169,MagicBricks,2026-05-09,2026-07-09,Meadowbrook Residency,Harlur-Sarjapur Road,1,fully furnished,515,27500,55000,4,broker
SYN-01170,Housing,2026-08-04,2026-08-13,CedarCourt,Haralur,2,semi-furnished,781,39000,78000,1,broker
SYN-01171,Housing,2026-06-23,2026-08-07,CedarCourt,Harlur Road,2,semi-furnished,1135,43000,172000,8,unknown
SYN-01172,MagicBricks,2026-04-18,2026-05-13,Society P15,HSR Layout,2,semi-furnished,1133,64500,258000,17,broker
SYN-01173,MagicBricks,2026-08-04,2026-08-14,Palm Meadows,Harlur-Sarjapur Road,2,unfurnished,1230,58000,290000,10,unknown
SYN-01174,CommonFloor,2026-06-13,2026-08-07,Society Y24,Harlur-Sarjapur Road,2,fully furnished,1313,71000,,1,broker
SYN-01175,NoBroker,2026-06-13,2026-08-07,Society Y24,Harlur-Sarjapur Road,2,fully furnished,1313,71000,,9,broker
SYN-01176,MagicBricks,2026-05-24,2026-08-09,Meadowbrook Residency,Sarjapur Road,2,fully furnished,724,32000,160000,8,unknown
SYN-01177,NoBroker,2026-06-08,2026-08-12,Golden Palm Towers,Harlur-Sarjapur Road,1,fully furnished,556,42500,255000,10,owner
SYN-01178,CommonFloor,2026-04-06,2026-06-14,Society Z25,Harlur Road,3,unfurnished,1644,70500,211500,8,broker
SYN-01179,MagicBricks,2026-08-03,2026-08-16,Silver Oak Enclave,Bellandur,2,semi-furnished,883,39000,,7,broker
